248,176,149,202,267,280,328,311,294,305,279,316,373,380,373,350,306,355,379,373,412,443,400,379,362,401,416,419,419,381,405,404,370,394,428,422,360,359,373,412,391,306,347,344,360,335,376,366,336,330,284,275,310,289,215,205,200,196,240,254,240,197,197,197,175,213,149,130,162,136,113,110,146,72,96,133,151,128,114,110,130,136,196,157,130,127,116,107,194,160,147,139,154,166,141,113,98,103,66,47,92,128,150,164,133,94,109,91,154,149,92,95,163,157,105,111,146,98,84,69,86,59,188,170,78,90,72,95,104,86,92,86,134,141,93,132,146,140,120,78,102,131,89,83,112,112,112,100,109,124,76,88,54,93,87,33,76,102,81,47,85,84,184,225,289,232,253,258,313,241,316,356,232,245,154,190,329,116,186,263,151,137,177,163,134,192,207,235,199,234,282,268,185,212,232,203,192,192,115,150,171,159,97,97,84,69,90,66,61,106,107,102,120,154,175,161,103,139,114,96,97,84,59,72,104,82,92,106,141,177,212,178,166,213,209,200,190,172,152,107,108,172,228,268,300,244,127,72,78,124,179,215,245,267,369,431,439,455,493,403,398,355,392,341,409,352,309,264,309,237,209,176,238,212,67,108,123,68,328,414,500,456,456,525,528,548,492,531,517,487,482,401,308,309,128,122,152,157,149,128,132,169,259,298,301,161,165,198,265,349,465,536,505,424,346,379,379,382,348,353
220,209,211,245,316,339,359,308,317,312,280,347,399,367,343,313,262,341,387,366,392,443,422,399,362,353,365,414,425,387,421,382,355,385,421,416,354,362,370,405,382,345,271,283,349,337,332,346,390,326,314,324,269,277,277,270,243,148,163,207,195,219,203,205,176,218,218,214,180,174,105,66,230,231,135,102,150,131,105,75,91,138,157,177,90,30,175,160,97,66,148,168,133,154,156,134,80,40,77,85,92,77,111,59,73,49,50,47,50,88,172,250,252,189,145,174,138,91,72,82,126,194,278,131,99,171,44,83,93,66,81,78,95,80,141,127,180,140,77,57,171,101,75,78,89,86,62,77,62,74,143,158,119,206,99,106,223,144,94,151,219,172,240,317,257,89,259,227,225,157,288,263,217,191,270,201,333,191,174,187,138,175,192,162,120,155,128,104,203,260,266,249,165,167,258,167,137,145,140,190,131,109,124,136,147,92,117,99,122,161,86,138,141,172,124,87,74,124,114,84,72,82,95,74,98,94,92,112,201,162,88,109,159,197,206,203,210,183,143,137,101,84,168,267,301,260,178,110,85,111,210,237,261,288,367,478,471,490,549,436,369,343,335,320,329,277,271,220,182,140,94,98,88,188,101,133,160,104,332,372,409,478,437,506,499,510,482,497,533,470,421,404,303,286,163,136,191,361,21,131,110,137,269,273,285,190,168,189,263,326,470,518,441,325,249,369,384,377,325,375
270,294,309,293,338,369,393,377,366,349,340,363,387,364,324,308,307,375,386,337,350,422,428,370,332,348,337,383,392,373,412,409,364,371,398,351,336,346,367,362,376,399,278,271,285,333,294,289,300,325,300,347,308,234,270,238,299,256,217,175,174,186,214,226,202,190,224,269,226,196,201,163,154,231,173,161,129,168,148,177,209,177,174,139,140,124,194,234,184,133,156,139,106,71,97,99,63,62,55,61,145,87,84,84,63,119,152,83,129,168,81,99,86,119,101,89,116,80,71,68,120,180,122,95,72,89,92,108,68,53,89,74,123,132,121,136,114,81,60,120,135,112,73,142,97,69,40,51,201,248,223,138,123,75,115,179,103,47,124,395,242,195,197,283,156,159,249,126,239,287,255,196,298,296,249,206,199,110,154,134,144,142,136,141,137,139,140,233,261,251,221,150,125,135,183,163,162,150,155,164,122,125,95,89,69,97,87,81,127,126,152,104,108,87,104,95,179,170,71,62,125,110,122,71,161,105,74,117,143,158,163,167,175,194,197,169,145,116,139,133,102,93,204,262,304,350,215,134,129,189,247,232,315,345,395,496,458,415,458,470,360,325,302,344,279,237,232,177,117,94,154,160,101,79,92,139,96,111,258,353,428,409,454,485,482,475,447,443,469,425,391,351,310,308,216,122,350,414,166,155,109,118,245,291,213,179,126,166,229,340,436,455,351,296,327,394,402,337,323,350
296,369,365,376,351,375,365,416,371,349,351,367,361,358,356,337,351,382,388,359,357,383,385,359,319,330,335,372,382,388,400,354,311,315,313,292,312,347,371,343,371,379,368,256,298,225,299,315,320,299,316,326,293,263,286,291,269,254,300,250,217,190,214,304,234,243,175,153,184,136,145,178,179,171,172,152,122,176,214,208,179,166,100,103,56,115,142,162,238,275,308,358,209,107,115,133,80,137,98,68,81,84,45,72,56,54,138,235,182,65,80,44,80,80,101,131,137,140,68,23,42,30,56,51,75,125,65,72,62,26,104,107,123,75,73,70,68,74,68,104,35,78,159,168,113,55,70,187,254,246,131,80,103,95,218,226,251,55,291,270,82,116,149,141,272,197,147,207,200,264,154,270,410,236,207,392,294,151,254,226,312,204,45,100,183,159,231,230,247,202,243,202,225,192,75,75,125,111,168,194,128,59,45,83,94,97,102,81,75,75,95,86,128,105,89,81,155,131,113,140,77,59,53,98,116,96,122,75,125,158,124,134,198,172,149,122,170,179,134,95,96,107,161,191,250,243,209,182,201,220,233,257,239,271,421,427,456,488,379,375,466,317,310,289,249,205,146,103,85,32,55,220,193,89,67,82,61,120,220,315,344,347,399,442,465,448,424,449,449,393,395,357,367,287,235,206,77,9,145,211,100,190,185,246,202,166,142,128,190,302,391,370,381,373,367,420,389,396,378,285
345,370,386,362,384,358,361,368,380,382,370,353,349,355,362,367,355,391,379,329,311,325,347,365,269,307,354,363,347,362,360,302,264,261,182,212,309,333,331,357,410,432,397,309,350,264,298,317,257,244,280,270,250,274,274,272,276,221,209,235,288,239,194,206,218,209,187,180,158,182,177,180,193,198,184,209,116,104,179,134,137,183,231,266,279,231,176,159,154,178,145,105,80,99,185,203,124,94,88,56,122,156,66,141,56,47,107,167,59,81,72,84,93,102,108,117,111,87,45,96,86,47,68,78,78,44,41,50,110,134,101,86,75,129,160,103,132,108,66,51,117,159,99,45,48,59,150,203,183,64,166,215,181,137,282,243,138,102,257,75,175,227,136,282,303,301,150,297,221,200,232,319,295,145,52,341,198,251,330,366,330,166,183,177,198,169,205,240,204,225,287,287,230,127,283,288,121,145,119,97,75,111,124,96,74,64,77,86,90,106,122,80,167,189,104,86,86,140,122,131,68,107,104,110,107,69,95,119,137,155,130,157,129,130,124,80,99,86,83,124,91,85,101,155,194,226,232,202,241,225,215,239,316,414,402,419,448,419,465,391,412,367,309,203,179,164,151,128,88,145,88,193,161,110,151,170,106,148,215,320,342,352,372,412,422,394,379,359,384,352,390,360,347,290,273,255,149,94,169,161,95,160,183,227,215,169,110,142,277,364,426,459,456,409,378,415,417,358,348,354
364,357,376,372,352,345,356,342,379,391,367,334,337,350,349,347,376,369,359,335,314,317,324,313,311,320,350,345,363,395,346,265,263,254,186,215,282,325,316,335,339,347,370,255,280,322,316,294,281,250,220,240,249,273,277,277,299,319,305,242,279,248,242,215,226,211,192,183,184,153,166,124,179,195,174,226,221,240,181,166,193,174,188,239,271,224,158,153,138,86,77,100,84,88,140,119,112,88,82,151,116,78,66,159,129,87,72,24,60,51,82,82,161,74,50,65,59,23,68,119,71,69,150,219,92,86,59,47,80,74,56,62,114,90,52,97,62,41,97,109,178,93,74,62,62,80,264,184,109,112,343,273,135,239,172,93,88,206,267,256,262,257,241,307,337,289,209,209,180,338,305,425,314,69,275,230,286,349,313,289,229,256,250,234,184,216,220,145,182,201,216,209,115,90,250,281,146,157,234,189,109,107,134,116,71,74,110,102,157,167,74,83,110,117,57,104,83,140,137,98,65,95,110,95,89,51,68,119,149,192,156,142,132,153,122,98,140,140,139,109,103,76,100,141,180,270,260,226,213,180,247,239,308,372,466,452,340,390,463,408,367,418,309,200,200,147,150,156,100,137,205,53,46,98,176,272,158,194,234,290,335,376,386,410,368,348,383,319,344,326,367,361,324,296,287,276,227,153,184,121,137,160,156,223,187,172,102,144,258,388,469,507,525,487,437,421,328,185,236,292
378,337,331,368,322,323,325,322,379,373,366,349,346,370,367,323,319,280,310,337,298,284,312,308,316,353,377,342,339,348,306,289,299,298,288,323,363,376,328,340,394,389,318,255,297,301,310,317,284,302,278,233,247,233,276,270,260,287,269,241,258,330,244,225,143,156,177,187,167,172,150,191,190,165,182,155,169,276,316,293,332,307,205,153,137,92,100,148,140,74,93,135,62,55,158,121,91,91,92,158,177,114,48,90,123,90,57,78,69,45,90,120,221,110,83,104,107,68,68,68,66,123,150,128,113,167,176,167,53,50,50,62,78,90,94,52,97,125,138,104,75,104,75,50,71,147,160,109,106,180,222,138,196,185,116,156,227,251,152,362,322,335,230,181,286,166,211,226,293,376,299,343,146,246,410,279,260,243,208,198,174,249,151,154,250,289,229,213,197,194,277,265,185,132,64,153,193,175,154,181,171,104,119,87,90,72,125,104,122,135,99,74,83,108,93,93,158,119,158,116,92,119,101,83,96,129,102,71,78,72,116,110,116,111,105,111,139,119,123,102,106,82,111,81,135,200,207,218,228,216,193,226,290,351,433,420,458,402,340,368,308,293,246,233,226,190,179,188,169,115,199,184,187,155,301,255,203,224,238,247,331,353,366,374,358,365,383,324,333,332,363,338,340,307,286,277,210,174,139,91,136,168,166,212,182,137,147,275,396,412,362,417,464,493,504,478,378,266,167,187
376,319,331,353,334,278,302,334,344,345,343,344,369,389,362,310,319,298,293,308,311,308,307,296,356,404,411,353,327,317,296,322,307,276,369,434,380,365,343,305,390,400,366,361,308,299,276,281,292,328,304,311,241,217,225,284,250,238,271,241,298,288,302,325,246,172,149,138,136,156,296,405,335,209,155,266,331,328,249,234,341,359,335,349,180,196,215,165,54,135,311,386,403,346,196,118,87,60,83,68,147,132,71,50,51,57,126,135,66,75,72,90,73,64,115,127,100,106,52,61,65,137,74,38,80,116,98,116,59,71,53,50,87,87,58,148,220,173,98,24,122,155,33,134,93,51,192,158,239,117,77,188,66,98,158,135,149,165,182,263,192,57,126,125,382,288,318,307,333,316,143,190,266,342,312,193,221,130,208,156,160,205,121,243,247,240,302,299,203,314,259,292,172,115,183,182,107,131,108,215,181,128,104,146,99,66,51,90,177,120,77,128,125,101,138,87,116,107,128,122,98,113,89,92,69,57,105,84,87,99,66,93,94,91,106,77,95,113,109,88,100,84,96,102,124,166,202,223,188,167,183,194,281,327,346,366,437,378,421,380,323,290,196,213,205,161,182,170,163,217,176,155,152,211,270,266,179,179,235,253,290,318,362,350,354,355,330,362,320,307,329,328,317,310,279,264,233,186,89,86,163,231,187,251,176,100,214,289,394,471,399,334,323,445,466,442,417,346,275,264
393,319,313,358,361,346,342,333,295,310,306,318,359,368,322,284,263,298,319,310,305,311,302,285,376,413,403,335,295,287,281,302,232,226,284,332,353,369,358,301,360,353,306,311,329,319,313,322,299,281,290,263,250,216,260,259,243,251,271,247,277,254,296,298,170,166,190,182,184,255,262,266,227,195,284,289,368,350,266,188,276,292,367,329,211,198,168,173,165,306,321,377,316,180,106,135,79,157,251,139,59,96,41,52,50,65,71,83,68,77,98,89,62,50,143,146,86,140,116,71,68,44,83,104,107,83,68,71,50,44,71,59,72,72,184,196,131,81,125,107,121,45,239,189,56,42,263,240,156,64,108,163,160,172,139,127,183,227,141,152,79,149,145,274,305,154,270,335,419,173,313,321,250,271,238,245,318,276,148,145,211,173,162,201,195,234,242,238,262,242,269,296,182,268,253,155,237,212,187,188,124,99,169,170,105,69,111,90,119,68,47,146,122,134,110,104,122,116,68,116,128,110,77,98,72,57,108,108,90,138,83,86,96,89,101,89,119,113,92,86,108,94,88,125,106,141,167,152,164,191,208,242,255,278,319,386,394,367,416,352,269,217,172,222,266,212,155,146,184,215,244,242,298,317,239,239,212,203,236,245,256,292,332,336,367,360,320,354,308,255,285,336,316,296,271,274,233,185,67,61,147,234,205,202,173,137,227,240,324,420,395,389,386,357,391,427,438,375,350,326
352,294,315,354,339,366,378,321,308,306,321,341,359,363,329,278,312,297,336,337,282,294,322,286,393,416,397,327,279,280,285,274,247,277,299,296,301,281,336,370,363,351,359,277,290,366,327,311,283,277,288,337,278,256,310,309,271,260,274,252,243,283,298,334,250,209,262,273,215,207,222,209,219,225,239,289,253,218,204,228,191,128,167,149,200,283,167,335,348,328,291,185,96,76,148,130,80,361,247,47,91,84,65,73,92,110,83,89,86,41,70,64,60,36,72,57,63,105,105,42,129,138,92,185,134,56,59,56,125,149,83,68,162,138,124,106,183,146,298,137,31,165,199,41,62,133,186,94,112,70,127,329,161,98,217,202,215,228,151,228,265,239,284,398,267,147,255,398,269,231,434,470,172,169,262,314,386,317,179,188,167,185,135,118,178,203,220,192,163,218,238,279,166,224,187,194,274,243,148,115,153,99,81,146,138,174,152,111,53,101,113,89,113,116,147,165,110,83,71,95,86,83,68,116,114,81,126,78,111,152,74,74,78,110,94,67,88,72,90,99,65,77,86,83,117,149,181,171,195,203,248,242,249,212,282,338,409,420,371,380,300,196,160,221,270,264,171,163,169,160,187,203,272,324,239,254,254,218,228,284,239,309,340,358,366,342,328,323,285,256,303,299,341,300,299,296,228,185,61,71,199,175,160,190,174,231,235,184,217,347,342,307,393,356,302,368,399,379,368,328
298,283,275,290,365,368,347,334,290,331,334,342,363,403,381,362,322,270,295,362,363,317,286,270,398,386,366,314,326,321,307,269,262,291,264,276,308,298,298,312,361,366,368,381,321,359,338,345,329,327,299,297,297,287,257,319,311,321,282,279,309,288,260,259,288,323,288,235,221,212,177,211,178,223,321,302,191,202,229,264,150,279,293,246,281,343,284,273,293,215,240,252,238,212,329,211,268,208,102,77,75,43,85,83,171,156,76,64,71,99,137,94,56,29,32,53,80,80,68,59,110,107,95,110,89,71,71,29,82,59,51,68,128,89,117,134,182,291,180,34,62,182,182,57,128,162,168,128,132,35,356,324,78,124,302,218,155,132,128,217,354,275,376,420,130,279,315,275,216,273,443,358,156,218,305,245,322,189,278,162,273,207,194,227,258,231,279,289,285,232,234,265,110,207,170,156,199,152,53,24,85,57,58,86,125,123,96,107,149,98,113,83,68,134,140,107,128,96,84,72,93,60,66,101,95,89,116,128,83,80,89,71,80,107,101,98,92,101,77,77,98,101,74,65,87,138,139,202,178,172,182,216,227,185,266,298,332,344,313,334,261,192,184,319,286,243,178,174,156,110,140,168,235,238,238,245,257,246,230,249,276,267,297,315,347,374,363,331,312,277,267,273,319,272,252,282,268,240,107,97,168,226,160,139,323,305,223,235,291,352,280,233,362,359,278,325,345,371,386,304
298,300,282,265,265,294,307,312,295,300,306,312,319,369,438,410,429,306,296,378,387,354,351,362,431,404,382,350,344,407,411,406,371,330,393,350,375,391,415,363,358,391,389,359,344,295,329,333,324,350,272,266,313,290,267,289,291,310,347,334,328,324,274,269,251,234,208,233,306,258,191,318,372,439,461,488,395,314,276,343,419,487,404,336,318,356,254,263,257,264,308,241,299,375,338,212,242,167,253,221,122,102,133,98,152,104,42,63,80,92,86,51,80,68,104,80,62,65,59,89,86,83,44,68,122,98,89,137,37,67,61,109,98,66,90,134,230,144,57,53,136,218,166,71,197,195,240,177,138,132,364,153,80,218,329,266,250,181,186,348,357,260,314,101,170,421,304,221,222,299,334,267,282,270,210,212,177,257,243,215,239,202,222,170,202,246,277,292,324,208,292,270,209,265,212,123,160,165,184,142,47,63,95,63,134,129,117,77,113,106,73,92,69,105,113,160,123,99,117,137,117,68,83,136,125,104,110,125,131,77,83,95,128,83,89,74,74,56,62,98,84,87,69,69,98,140,132,177,210,210,174,174,197,240,291,285,317,290,301,285,255,261,291,327,286,221,220,148,145,125,133,147,226,267,282,251,284,258,183,260,224,270,240,295,329,314,338,337,268,281,270,250,292,279,281,265,271,323,162,109,204,224,147,136,354,396,278,253,231,300,346,335,397,358,276,322,324,364,410,408
316,298,292,301,262,287,301,299,295,274,253,247,239,252,387,424,432,379,341,351,375,393,397,388,415,418,400,392,356,385,345,411,448,431,416,400,386,355,338,331,341,373,368,321,305,289,269,275,271,291,292,298,289,321,300,282,272,280,301,283,300,320,288,299,254,264,350,348,297,282,356,449,497,523,502,510,455,434,451,492,446,389,340,276,302,279,281,296,279,277,253,214,326,350,230,157,251,320,296,295,205,118,93,61,105,128,78,54,61,51,64,63,74,59,107,110,47,68,56,41,65,86,125,104,68,65,98,137,108,72,78,66,105,76,101,126,100,107,111,137,268,217,106,181,221,205,155,204,125,147,347,208,149,278,241,379,306,109,283,310,315,193,101,110,300,432,243,337,314,284,188,317,367,280,261,252,244,255,217,177,138,189,174,197,257,316,270,168,156,304,314,271,285,253,218,178,184,225,207,147,172,151,96,115,99,141,176,155,135,75,104,88,107,205,159,222,154,155,155,155,112,103,119,128,125,98,83,131,95,62,68,80,101,77,104,68,68,95,92,83,71,92,92,83,91,120,138,194,176,146,209,230,235,250,328,292,328,345,289,273,302,307,438,464,343,298,211,169,151,168,161,144,225,263,245,224,257,249,204,215,242,272,276,294,301,321,323,337,289,301,295,271,250,292,312,297,260,283,226,119,184,173,125,158,355,409,307,249,247,205,314,389,412,323,226,263,298,335,355,371
336,298,297,310,297,344,351,299,273,280,248,197,151,155,286,361,421,406,408,383,351,385,420,398,394,449,428,433,409,409,333,373,422,407,423,448,426,361,321,332,389,366,371,357,362,316,274,302,250,268,276,273,256,303,279,291,262,305,245,254,344,342,316,328,287,339,219,256,323,416,412,415,435,447,425,416,497,546,494,438,325,238,227,247,278,285,279,227,228,203,276,298,360,407,182,99,99,78,150,116,72,86,127,129,100,78,95,93,57,95,93,93,83,77,44,32,35,53,74,59,113,116,113,47,71,107,74,47,149,128,80,62,69,60,105,116,149,165,128,166,184,86,155,194,143,82,116,129,140,116,291,139,285,205,250,488,295,83,319,377,278,225,216,316,343,362,322,418,326,389,271,352,419,234,181,174,259,177,174,137,159,145,186,263,297,211,211,148,177,307,280,211,332,331,159,114,115,215,159,138,208,194,150,129,114,104,139,148,144,58,97,126,119,139,203,167,112,162,92,61,89,113,89,104,74,80,122,143,89,74,149,152,95,86,95,101,89,107,71,50,59,80,83,83,92,102,111,140,198,225,234,204,195,205,268,352,344,315,325,322,328,348,392,356,280,282,234,222,197,246,183,187,243,254,200,224,293,249,207,245,271,200,287,274,277,286,319,363,313,312,328,320,264,275,316,246,258,333,200,100,115,109,131,250,285,358,365,343,328,315,398,471,423,311,211,216,283,279,272,332
357,288,305,340,340,334,341,295,271,239,224,219,159,155,241,337,376,421,409,340,297,313,331,336,425,451,440,457,397,336,315,350,329,405,420,426,355,308,346,370,382,389,351,353,382,319,307,334,307,292,278,298,331,328,346,316,295,340,323,314,277,278,336,301,303,278,334,349,340,371,366,397,369,348,387,437,436,378,323,342,294,335,309,280,251,319,333,318,425,314,324,318,287,202,209,160,206,158,130,172,125,67,224,190,210,215,135,75,99,62,115,66,71,62,65,50,65,59,104,62,62,80,101,53,101,104,50,50,131,107,119,75,81,118,169,218,155,278,154,133,41,170,131,134,211,144,137,169,142,176,154,214,172,142,317,405,254,222,297,379,274,303,390,358,303,329,336,464,395,347,401,489,367,359,286,175,234,219,182,214,188,173,253,330,301,238,269,241,353,326,292,272,279,295,166,203,166,168,158,176,258,163,214,178,186,138,110,79,86,104,124,116,92,102,92,95,92,114,74,86,88,79,73,88,110,116,143,137,95,92,140,119,80,86,68,95,89,65,53,62,87,93,84,72,78,88,121,149,156,168,150,162,235,232,229,295,287,310,279,274,266,273,456,417,323,231,218,246,280,237,237,242,178,177,201,239,287,271,246,305,343,290,255,290,269,310,297,310,258,290,312,342,309,251,326,235,239,299,282,173,69,101,285,356,272,345,395,385,378,353,402,459,426,366,327,294,352,261,229,341
285,278,308,287,264,241,243,202,186,211,233,242,200,217,271,362,394,382,372,334,271,249,244,229,397,462,459,437,372,307,330,359,392,344,383,403,375,431,412,371,395,428,374,332,374,370,342,356,308,340,263,251,258,360,342,315,208,234,285,320,279,243,281,318,357,334,286,304,337,332,370,408,420,463,439,400,262,248,278,392,456,409,239,184,360,484,463,412,392,341,341,365,267,229,252,350,261,225,221,188,214,238,163,158,152,254,152,44,143,92,100,98,59,80,71,68,80,89,68,80,77,47,98,56,56,68,74,71,71,83,114,161,168,160,153,147,239,286,215,71,170,270,62,254,304,95,118,339,237,118,219,288,75,186,306,221,286,236,315,284,257,290,374,233,375,320,392,460,247,303,525,453,476,421,345,260,292,241,225,204,152,148,261,255,250,244,260,267,365,366,423,230,83,158,180,160,211,178,146,134,95,97,96,139,147,108,117,140,121,156,155,130,165,102,128,205,144,90,62,102,79,76,109,85,92,65,80,101,53,80,86,59,53,98,86,74,83,53,80,74,62,80,83,74,71,58,90,104,126,96,153,195,219,205,259,253,371,293,221,228,160,277,406,441,309,279,230,285,208,214,258,228,170,169,204,243,254,280,327,329,312,320,257,225,284,271,238,210,245,240,277,292,214,187,189,236,257,267,263,211,127,203,284,322,348,286,310,343,332,277,369,385,367,386,393,352,433,345,264,323
293,318,324,281,237,211,207,204,201,176,170,241,292,301,314,335,372,377,337,296,304,319,291,246,337,384,395,426,432,396,401,425,434,401,414,415,414,397,425,446,426,403,403,353,374,358,336,343,323,289,305,270,256,265,263,251,199,205,253,271,275,297,290,291,280,284,274,270,370,361,400,364,320,336,341,366,291,396,395,408,286,290,247,289,442,480,437,388,378,263,198,160,175,257,273,351,245,315,300,227,153,187,260,209,157,182,82,84,81,109,71,60,62,56,50,92,59,86,74,68,89,65,101,53,65,74,74,41,119,54,122,156,212,164,150,151,256,181,123,92,208,239,71,226,203,74,331,339,201,162,341,275,143,255,297,343,346,215,303,316,381,328,344,302,427,339,393,341,225,462,471,371,423,413,235,252,331,236,188,154,107,198,288,252,301,329,212,245,323,328,168,142,289,270,244,111,189,227,215,150,131,97,99,95,83,108,42,38,70,128,149,190,146,142,147,152,77,121,128,136,121,91,133,140,68,41,107,98,65,59,80,77,83,101,92,83,83,53,74,62,53,53,50,59,89,91,126,117,116,137,133,162,180,212,263,257,358,285,171,159,156,139,252,253,201,152,212,231,215,204,219,210,226,207,162,217,255,238,282,299,296,286,260,234,246,216,218,269,341,374,418,496,416,397,344,316,302,305,251,197,262,277,295,324,349,313,210,228,249,232,268,296,297,337,350,352,446,410,306,315
